Acquire-EHT_B5_60	19	624	293.0	742.0	273.0	315.0
Acquire-EHT_B5_60	20	656	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	21	687	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	22	718	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	23	749	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	24	781	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	25	812	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	26	859	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	27	892	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	28	923	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	29	954	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	30	985	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	31	1017	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	32	1048	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	33	1079	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	34	1110	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	35	1157	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	36	1188	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	37	1220	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	38	1251	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	39	1282	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	40	1313	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	41	1345	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	42	1392	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	43	1423	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	44	1454	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	45	1485	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	46	1517	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	47	1548	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	48	1579	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	49	1610	293.0	742.0	273.0	316.0
Acquire-EHT_B5_60	50	1657	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	51	1688	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	52	1720	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	53	1751	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	54	1782	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	55	1813	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	56	1845	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	57	1891	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	58	1923	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	59	1954	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	60	1985	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	61	2016	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	62	2048	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	63	2079	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	64	2110	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	65	2157	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	66	2188	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	67	2220	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	68	2251	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	69	2282	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	70	2313	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	71	2345	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	72	2391	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	73	2423	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	74	2454	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	75	2485	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	76	2516	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	77	2548	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	78	2579	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	79	2610	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	80	2657	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	81	2688	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	82	2720	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	83	2751	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	84	2782	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	85	2813	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	86	2845	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	87	2891	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	88	2923	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	89	2954	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	90	2985	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	91	3016	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	92	3048	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	93	3079	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	94	3110	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	95	3157	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	96	3188	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	97	3220	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	98	3251	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	99	3282	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	100	3313	292.0	742.0	273.0	315.0
Acquire-EHT_B5_60	101	3345	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	102	3391	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	103	3423	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	104	3454	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	105	3485	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	106	3516	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	107	3548	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	108	3579	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	109	3610	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	110	3657	293.0	742.0	273.0	315.0
Acquire-EHT_B5_60	111	3688	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	112	3719	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	113	3751	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	114	3782	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	115	3813	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	116	3844	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	117	3891	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	118	3923	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	119	3954	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	120	3985	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	121	4016	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	122	4048	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	123	4079	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	124	4110	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	125	4157	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	126	4188	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	127	4219	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	128	4251	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	129	4282	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	130	4313	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	131	4344	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	132	4391	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	133	4423	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	134	4454	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	135	4485	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	136	4516	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	137	4548	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	138	4579	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	139	4610	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	140	4657	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	141	4688	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	142	4719	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	143	4751	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	144	4782	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	145	4813	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	146	4844	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	147	4891	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	148	4923	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	149	4954	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	150	4985	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	151	5016	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	152	5048	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	153	5079	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	154	5110	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	155	5157	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	156	5188	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	157	5219	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	158	5251	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	159	5282	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	160	5313	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	161	5344	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	162	5391	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	163	5422	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	164	5454	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	165	5485	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	166	5516	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	167	5547	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	168	5579	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	169	5610	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	170	5657	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	171	5688	293.0	743.0	273.0	316.0
Acquire-EHT_B5_60	172	5719	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	173	5751	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	174	5782	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	175	5813	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	176	5844	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	177	5891	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	178	5924	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	179	5955	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	180	5986	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	181	6018	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	182	6049	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	183	6080	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	184	6111	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	185	6158	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	186	6189	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	187	6221	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	188	6252	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	189	6283	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	190	6314	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	191	6346	292.0	742.0	273.0	315.0
Acquire-EHT_B5_60	192	6377	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	193	6424	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	194	6455	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	195	6486	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	196	6518	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	197	6549	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	198	6580	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	199	6611	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	200	6658	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	201	6689	293.0	742.0	273.0	316.0
Acquire-EHT_B5_60	202	6721	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	203	6752	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	204	6783	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	205	6814	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	206	6846	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	207	6877	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	208	6924	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	209	6955	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	210	6986	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	211	7017	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	212	7049	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	213	7080	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	214	7111	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	215	7158	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	216	7189	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	217	7221	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	218	7252	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	219	7283	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	220	7314	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	221	7346	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	222	7377	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	223	7424	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	224	7455	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	225	7486	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	226	7517	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	227	7549	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	228	7580	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	229	7611	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	230	7658	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	231	7689	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	232	7721	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	233	7752	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	234	7783	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	235	7814	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	236	7846	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	237	7877	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	238	7924	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	239	7955	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	240	7986	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	241	8017	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	242	8049	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	243	8080	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	244	8111	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	245	8158	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	246	8189	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	247	8221	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	248	8252	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	249	8283	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	250	8314	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	251	8346	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	252	8377	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	253	8424	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	254	8455	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	255	8486	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	256	8517	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	257	8549	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	258	8580	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	259	8611	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	260	8658	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	261	8689	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	262	8721	293.0	743.0	273.0	316.0
Acquire-EHT_B5_60	263	8752	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	264	8783	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	265	8814	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	266	8846	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	267	8877	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	268	8924	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	269	8955	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	270	8986	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	271	9017	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	272	9049	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	273	9080	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	274	9111	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	275	9158	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	276	9189	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	277	9220	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	278	9252	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	279	9283	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	280	9314	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	281	9345	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	282	9377	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	283	9424	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	284	9455	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	285	9486	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	286	9517	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	287	9549	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	288	9580	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	289	9611	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	290	9658	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	291	9689	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	292	9720	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	293	9752	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	294	9783	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	295	9814	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	296	9845	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	297	9879	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	298	9910	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	299	9957	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	300	9988	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	301	10020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	302	10051	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	303	10082	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	304	10113	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	305	10145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	306	10176	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	307	10223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	308	10254	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	309	10285	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	310	10317	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	311	10348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	312	10379	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	313	10410	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	314	10457	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	315	10488	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	316	10520	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	317	10551	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	318	10582	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	319	10613	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	320	10645	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	321	10676	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	322	10723	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	323	10754	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	324	10785	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	325	10817	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	326	10848	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	327	10879	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	328	10910	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	329	10957	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	330	10988	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	331	11020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	332	11051	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	333	11082	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	334	11113	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	335	11145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	336	11176	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	337	11223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	338	11254	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	339	11285	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	340	11316	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	341	11348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	342	11379	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	343	11410	292.0	742.0	273.0	315.0
Acquire-EHT_B5_60	344	11457	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	345	11488	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	346	11520	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	347	11551	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	348	11582	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	349	11613	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	350	11645	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	351	11676	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	352	11723	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	353	11754	293.0	743.0	273.0	316.0
Acquire-EHT_B5_60	354	11785	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	355	11816	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	356	11848	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	357	11879	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	358	11926	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	359	11957	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	360	11988	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	361	12020	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	362	12051	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	363	12082	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	364	12113	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	365	12145	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	366	12176	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	367	12223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	368	12254	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	369	12285	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	370	12316	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	371	12348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	372	12379	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	373	12410	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	374	12457	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	375	12488	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	376	12520	291.0	741.0	274.0	316.0
Acquire-EHT_B5_60	377	12551	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	378	12582	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	379	12613	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	380	12645	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	381	12691	292.0	741.0	274.0	317.0
Acquire-EHT_B5_60	382	12723	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	383	12754	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	384	12785	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	385	12816	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	386	12848	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	387	12879	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	388	12910	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	389	12957	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	390	12988	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	391	13019	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	392	13051	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	393	13082	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	394	13113	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	395	13144	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	396	13191	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	397	13223	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	398	13254	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	399	13285	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	400	13316	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	401	13348	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	402	13379	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	403	13410	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	404	13457	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	405	13488	292.0	742.0	274.0	316.0
Acquire-EHT_B5_60	406	13519	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	407	13551	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	408	13582	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	409	13613	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	410	13644	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	411	13691	291.0	741.0	274.0	317.0
Acquire-EHT_B5_60	412	13723	292.0	741.0	274.0	316.0
Acquire-EHT_B5_60	413	13754	292.0	742.0	273.0	316.0
Acquire-EHT_B5_60	414	13785	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	415	13816	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	416	13848	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	417	13879	293.0	743.0	273.0	315.0
Acquire-EHT_B5_60	418	13910	293.0	743.0	273.0	315.0
